"SMILES","CAS","Name","study_pk","route","route2","study_duration","Jahr","a.2u.nephropathy","adrenal.gland","bladder","body.weight","bone","bone.marrow","brain","clinical.chemistry","CNS","female.reproductive.organ","gall.bladder.bile.duct","haematopoiesis","heart","intestine","kidney","liver","lymph.node","male.accessory.gland","male.reproductive.organ","pancreas","pituitary.gland..hypohysis.","RBC","spleen","thymus","thyroid.gland","urine.analysis","WBC"
"c1(Cl)c(C(CCC)CN2C=NC=N2)ccc(Cl)c1",66246886,"Penconazole",4447,"feed","oral",90,1981,,,,1,,,1,1,,,,,,,1,1,,,1,,,,,1,,,
"c1(F)c(Oc2ccccc2)cc(C(C#N)OC(=O)C2C(C)(C)C2C=C(Cl)Cl)cc1",68359375,"cyfluthrin",3012,"inhalation","inhalation",28,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,
"",41245,"00-04-1245",2,"gavage","oral",28,1995,,,,2,,,,2,,,,,,,,,,,,,,,,,,,
"",41268,"00-04-1268",3,"gavage","oral",28,1981,,1,,1,,,,1,,,,,,1,,,,1,,1,,,1,,,,
"",41292,"00-04-1292",4,"gavage","oral",28,,,2,,,,,,,2,,,,,,,,,,,,,,,,,1,
"",41292,"00-04-1292",5,"gavage","oral",28,,,2,,,,,,,2,,,,,,,,,,,,,,,,,1,
"",1041408,"01-04-1408",15,"gavage","oral",28,1995,,,,,,,,,,,,,,,,1,,,,,,,,,,,
"",3041564,"03-04-1564",23,"gavage","oral",28,1995,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,
"",3041664,"03-04-1664",30,"gavage","oral",28,1995,,,,1,,,,2,1,,,,,,1,1,,,,,,,,,,,
"",3041664,"03-04-1664",31,"gavage","oral",90,1998,,,,,,,,,,,,,,,1,1,,,,,,2,,1,,,1
"",92040480,"92-04-0480",39,"gavage","oral",28,,,,,,,,,1,,,,,,,1,2,,,,,,1,,,,,
"",99041144,"99-04-1144",43,"gavage","oral",90,1981,,,,2,,,,1,,,,,,,,,,,,,,1,1,,,1,
"",99041185,"99-04-1185",44,"gavage","oral",28,,,,,2,,,,,2,,,,,,,,,,,,,,,,,1,
"",2041453,"02-04-1453",57,"gavage","oral",28,1995,,,,,,,,,,,,,,,,1,,,,,,,,,,,
"",87040056,"87-04-0056",60,"gavage","oral",28,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
"",87040066,"87-04-0066",61,"gavage","oral",28,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
"",87040058,"87-04-0058",63,"gavage","oral",28,,,,,,,,,2,,,,,,,2,2,,,,,,,,,,,
"",94040664,"94-04-0664",66,"gavage","oral",28,,,,,,,,,2,,,,,2,,2,2,,,,,,,,,,,
"",96040857,"96-04-0857",67,"gavage","oral",28,1981,,2,,2,,,,,2,,,,,,,2,,,,,,,,2,,,
"",96040902,"96-04-0902",68,"gavage","oral",28,1981,,,,1,,,,,,,,,,,2,,,1,1,,,1,2,,,2,
"",97040939,"97-04-0939",69,"gavage","oral",28,1995,,,,,,,,,,,,,,,,,,,,,,,,,,2,
"",97040939,"97-04-0939",71,"feed","oral",90,1998,,,,,,,,,,,,,,,,2,,,,,,,,,,,
"",93040634,"93-04-0634",73,"gavage","oral",28,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
"",99041142,"99-04-1142",75,"gavage","oral",28,,,,,1,,,,1,1,,,,,,2,1,,,,,,2,,,,,1
"",99041142,"99-04-1142",76,"feed","oral",28,1995,,,,1,,,,2,,,,,,,1,1,,,,,,2,,,,,
"",99041142,"99-04-1142",77,"inhalation","oral",90,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,
"",88040119,"88-04-0119",89,"feed","inhalation",90,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
"",88040122,"88-04-0122",90,"gavage","oral",28,,,1,,,,,,1,,,,,,,,2,,,,,,,,,,,
"",89040173,"89-04-0173",95,"gavage","oral",28,,,,,2,,,,1,1,,,,,,,1,,,,,,,,,,,
"",89040217,"89-04-0217",99,"gavage","oral",28,,,,,1,,,,,,,,,1,,,1,,,,,,,,,,,
"",90040264,"90-04-0264",101,"inhalation","oral",28,,,,,2,,,2,2,,,,,,2,2,2,,,2,,,2,2,2,,2,2
"",90040264,"90-04-0264",102,"inhalation","inhalation",90,,,1,,,,,,,1,,,,,,1,,,,,,,,,,,,
"",90040268,"90-04-0268",104,"gavage","inhalation",28,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,
"",90040300,"90-04-0300",108,"gavage","oral",28,,,,,1,,,,1,,,,,,,1,,,1,1,,,1,1,,,,1
"",90040310,"90-04-0310",109,"drinking water","oral",28,,,2,,1,,,2,1,,,,,2,,2,2,,,2,,,,2,,,,
"",90040310,"90-04-0310",110,"drinking water","oral",90,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
"",87040059,"87-04-0059",112,"feed","oral",28,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,
"",92040508,"92-04-0508",116,"gavage","oral",28,,,1,,1,,,,1,,,,,,1,1,1,,,1,,,,1,1,,,1
"",93040563,"93-04-0563",119,"feed","oral",28,,,,,,,,,2,,,,,,2,,,,,,,,,,,,,
"",93040593,"93-04-0593",120,"gavage","oral",28,1981,,2,,,,,,2,,,,,,,,,,,,,,2,,,,2,2
"",94040687,"94-04-0687",128,"gavage","oral",28,,,,,,,,,1,,,,,,,1,2,,,,,,1,,,,,
"",95040746,"95-04-0746",130,"gavage","oral",28,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
"",95040763,"95-04-0763",132,"gavage","oral",28,,,,,1,,,,,,,,,,,2,2,,,,,,1,2,,,1,
"",90040293,"90-04-0293",136,"inhalation","oral",28,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
"",90040293,"90-04-0293",137,"gavage","inhalation",28,,,,,,,,,1,,,,,,,1,1,,,,,,1,,,2,,1
"",90040293,"90-04-0293",139,"feed","oral",90,,,,,,1,,,2,,,,,,,1,1,,,,,,1,,,1,1,1
"",90040293,"90-04-0293",141,"inhalation","oral",90,,,,,,1,,,1,1,,,,1,,,,,,,,,,,,,1,1
"",94040695,"94-04-0695",144,"inhalation","inhalation",28,,,,,1,,,,,1,,,,,,,1,,,,,,,,,,,
"",94040695,"94-04-0695",145,"feed","inhalation",90,,,,,1,,,,1,,,,,,,,1,,,,,,1,,,,,
"",86040039,"86-04-0039",150,"gavage","oral",28,,,,,2,,,,2,,,,,,,1,2,,,,,,,,,,1,
"",85040025,"85-04-0025",153,"feed","oral",28,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
"",92040503,"92-04-0503",157,"gavage","oral",28,1981,,,,,,,,2,,,,,,,,,,,,,,,,,,,
"",2041554,"02-04-1554",159,"drinking water","oral",90,1998,,,,,,,,,,,,,,,2,1,,,,,,,,,,,
"",91040393,"91-04-0393",164,"gavage","oral",28,,,,,1,,,1,1,,,,,1,,,1,,,,,,,1,,,,
"",97040925,"97-04-0925",169,"gavage","oral",28,1995,,,,,,,,,,,,,,,,2,,,,,,,,,,,
"",99041211,"99-04-1211",171,"feed","oral",90,1998,1,,,,,,,2,,,,,,,1,,,,1,,,,1,,1,1,
"",91040404,"91-04-0404",172,"gavage","oral",28,1981,,,,1,,,,1,,,,,,1,,,1,,,,,,,,,1,
"",91040404,"91-04-0404",173,"gavage","oral",90,1981,,,,1,1,,1,,,1,,,,1,1,1,1,,1,,,,1,1,,1,1
"",95040733,"95-04-0733",174,"gavage","oral",28,,,,,2,,,,2,,,,,,,,2,,,,,,,2,,,,
"",99041207,"99-04-1207",175,"gavage","oral",28,1995,,,,,,,,,,,,,,,,,,,,,,2,,,,,
"",94040659,"94-04-0659",176,"gavage","oral",28,1981,,2,,1,,,,1,2,,,,,2,2,1,,,,,,2,,,,2,2
"",97040952,"97-04-0952",181,"gavage","oral",28,,,,,1,,,,1,1,,,,,,1,,,,,,,1,,,,,
"",97040918,"97-04-0918",182,"gavage","oral",28,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
"",96040885,"96-04-0885",184,"gavage","oral",28,,,,,2,,,,2,,,,,,,,,,,,,,2,,,,,
"",96040821,"96-04-0821",186,"gavage","oral",28,,,,,,,,,2,,,,,,,,2,,,,,,1,,,,,
"",96040874,"96-04-0874",187,"gavage","oral",28,,,,,,,,,2,,,,,,,2,2,,,,,,,,,,,
"",96040894,"96-04-0894",188,"gavage","oral",28,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
"",97040958,"97-04-0958",191,"gavage","oral",28,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,
"",98041025,"98-04-1025",195,"gavage","oral",28,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,
"",98041029,"98-04-1029",196,"gavage","oral",28,,,,,,,,,1,,,,,2,,,2,,,,,,,,,,,2
"",98041086,"98-04-1086",198,"gavage","oral",28,,,,,,,,,2,2,,,,,,,,,,,,,,,,,2,
"",99041123,"99-04-1123",202,"gavage","oral",28,,,,,,,,,2,1,,,,,,,2,,,,,,,,,,,1
"",99041127,"99-04-1127",203,"gavage","oral",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",99041135,"99-04-1135",204,"gavage","oral",28,,,,,2,,,1,1,2,,,,2,,2,,,,,,,,,2,,,2
"",99041203,"99-04-1203",207,"gavage","oral",28,,,,,2,,,,,,,,,,,2,,,,2,,,,,2,,,
"",93040560,"93-04-0560",212,"gavage","oral",90,,,,,,,,,1,,,,,1,,,2,,,,,,1,,,2,,
"",91040415,"91-04-0415",215,"feed","oral",28,,,,,2,,,,2,2,2,,,2,,,,,,,,,,2,2,,,
"",91040418,"91-04-0418",216,"gavage","oral",28,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
"",91040411,"91-04-0411",218,"feed","oral",90,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
"",93040558,"93-04-0558",221,"gavage","oral",28,1981,,2,,,,,,2,,,,,2,,,,,,2,,,,,,,,
"",93040558,"93-04-0558",222,"gavage","oral",90,1981,,,,,,,,1,,,,,,1,,1,,,,,,1,,,1,,
"",93040543,"93-04-0543",223,"gavage","oral",28,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
"",93040596,"93-04-0596",224,"gavage","oral",28,,,,,,,,,2,2,,,,,,,,,,,,,,,,,1,
"",99041202,"99-04-1202",225,"feed","oral",28,,,,1,1,,,,2,,,,,,,1,,,,,,,2,,,,1,
"",95040760,"95-04-0760",228,"gavage","oral",28,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
"",99041130,"99-04-1130",229,"gavage","oral",28,,,,,1,,,,1,1,,,2,,,2,2,,,,,,1,1,,2,,1
"",41218,"00-04-1218",231,"gavage","oral",28,1995,,,,2,,,,,2,,,,,,,,,,,,,,,,,,
"",98041107,"98-04-1107",232,"gavage","oral",28,1995,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
"",95040780,"95-04-0780",233,"gavage","oral",28,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
"",98041046,"98-04-1046",235,"gavage","oral",28,,,2,,,,,,1,,,,,,,2,,,,,,,2,,,,,
"",97040999,"97-04-0999",236,"gavage","oral",28,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,
"",98041051,"98-04-1051",237,"gavage","oral",28,,,,,1,,,,,1,,,,1,,1,1,,,,,,,,1,,,
"",98041102,"98-04-1102",239,"gavage","oral",28,,,,,,,,1,2,,,,,2,,,2,,,,,,2,,2,,,
"",98041085,"98-04-1085",240,"gavage","oral",28,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,
"",92040505,"92-04-0505",241,"gavage","oral",28,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,
"",94040681,"94-04-0681",249,"gavage","oral",28,,,,,2,,,,2,,,,,,,,,1,,,,,,,,,,
"",89040218,"89-04-0218",250,"feed","oral",28,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
"",89040218,"89-04-0218",251,"feed","oral",90,,,,,1,,,,1,,,,,,,1,2,,,1,,,1,,,,,
"",99041176,"99-04-1176",253,"gavage","oral",28,,,1,,,,,,,,,,,1,,,1,,,,,,1,1,,,1,
"",94040680,"94-04-0680",255,"gavage","oral",90,1981,,,,,,,,2,,,,,,,2,,,,2,,,,2,,,1,
"",41271,"00-04-1271",260,"gavage","oral",28,1981,,,1,,,,,,,,,,,1,2,,,,,,,,,,,,
"",41231,"00-04-1231",261,"gavage","oral",28,1995,,,,2,,,,1,2,,,,,,2,2,,,,,,2,,,,2,
"",93040629,"93-04-0629",264,"gavage","oral",28,,,,,2,,,,2,2,,,,,,,,,,,,,2,,,,,2
"",99041139,"99-04-1139",267,"gavage","oral",28,1995,,,,2,,,,,2,,,,,,2,2,,,,,,,,,,,
"",1041372,"01-04-1372",268,"gavage","oral",28,,,2,,,,,,2,,,,,,,2,,,,,,,2,,,,1,
"",1041383,"01-04-1383",269,"gavage","oral",28,1995,,,,,,,,,,,,,,,,2,,,,,,,,,,,
"",99041178,"99-04-1178",271,"gavage","oral",28,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
"",1041422,"01-04-1422",273,"gavage","oral",28,1995,,,,,,,,1,,,,,2,,,2,,,,,,2,,,,,
"",98041110,"98-04-1110",274,"gavage","oral",28,1995,,,,,,,,1,,,,,,,2,,,,2,,,1,,,,2,2
"",93040598,"93-04-0598",276,"feed","oral",28,,,2,,2,,,,2,2,,,,2,,2,2,,,,,,2,2,,,,
"",2041451,"02-04-1451",281,"gavage","oral",28,1995,,2,,2,,,,2,,,,2,,,2,2,,,,,,1,1,2,,,2
"",1041414,"01-04-1414",282,"gavage","oral",28,1995,,,,,,,,1,,,,,,,,,,,,,,,,,,,
"",2041459,"02-04-1459",283,"gavage","oral",90,1981,,,,1,,,,1,,,,,,,,,,,,1,,,,,,,
"",2041484,"02-04-1484",285,"gavage","oral",28,1995,,,,,,,,,,,,,,,2,2,,,,,,,,,,,2
"",98041024,"98-04-1024",287,"gavage","oral",28,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,
"",2041529,"02-04-1529",292,"gavage","oral",28,1995,,,,,,,,2,,2,,,,,1,2,,,,,,,,,,,
"",1041420,"01-04-1420",294,"gavage","oral",28,1995,,,,,,,2,1,,,,,,,2,2,,,1,,,2,,,,1,
"",2041434,"02-04-1434",295,"gavage","oral",28,1995,,2,,1,,,,1,2,2,,,,2,,1,2,,,,,,2,1,,,
"",97040917,"97-04-0917",296,"gavage","oral",28,1981,,,,,,,,,,,,,,,,,,,,,,,2,,,,
"",98041095,"98-04-1095",298,"gavage","oral",28,1995,,,,2,,,,2,2,,,,,,,2,,1,,,,2,2,2,,,
"",3041559,"03-04-1559",299,"gavage","oral",28,1995,,,,1,,,,,,,,1,,,,,,,,,,1,1,,,,
"",3041669,"03-04-1669",308,"gavage","oral",28,1995,,,,2,,,,,,,,,,2,,,,,,,,,2,2,,,2
"",91040405,"91-04-0405",309,"gavage","oral",28,1981,,,,,,,,1,2,,,1,,,1,1,,,,,,1,1,,,2,1
"",3041639,"03-04-1639",313,"gavage","oral",28,1995,,2,2,2,,2,,2,2,,,2,2,,2,2,2,2,2,2,,2,2,2,,,2
"",2041488,"02-04-1488",317,"gavage","oral",28,1995,,,,,,,,2,2,,,,,,,2,,,,,,,,,,,
"",41216,"00-04-1216",323,"gavage","oral",28,1995,,,,1,,,1,2,1,,,,,,2,1,,,1,,,1,2,,,1,2
"",41216,"00-04-1216",325,"gavage","oral",90,1998,,1,,,,,,1,1,,,,,,1,1,,,1,,,1,,,,1,1
"",87040079,"87-04-0079",332,"gavage","oral",28,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,
"",97040931,"97-04-0931",333,"gavage","oral",28,,,,,2,,,,1,,,,,,,,,,,,,,1,,,,,
"",88040148,"88-04-0148",334,"gavage","oral",28,,,,,,,,,1,,,,,,,2,1,,,,,,,,,,2,
"",89040186,"89-04-0186",336,"gavage","oral",28,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,
"",92040442,"92-04-0442",338,"oral unspecified","oral",28,,,,,,,,,,,,,2,,1,,,,,,,,1,,,,,
"",92040450,"92-04-0450",339,"feed","oral",28,,,,,,,,,1,,,,1,,,,1,,,,,,1,,,,,2
"",92040463,"92-04-0463",340,"gavage","oral",28,,,1,,,,,,1,1,,,,,,2,1,,,,,,2,,,,,
"",97040995,"97-04-0995",345,"gavage","oral",28,,,1,,2,,,,1,,1,,,,,,2,,2,,,,2,,,1,,
"",93040632,"93-04-0632",346,"gavage","oral",28,,,,,,,,,1,,,,,,,,,,,,,,2,,,,1,1
"",93040561,"93-04-0561",347,"gavage","oral",28,,,,,,,,,2,2,,,,,,,1,,,,,,2,,,,,1
"",90040256,"90-04-0256",349,"gavage","oral",28,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
"",95040745,"95-04-0745",350,"gavage","oral",28,1981,,,,2,,,,,2,,,,,1,1,1,,,,,,,,1,,,
"",90040325,"90-04-0325",352,"gavage","oral",28,1981,,,,,,,,2,2,,,,,,1,1,,,,,,,,,,,
"",94040660,"94-04-0660",354,"gavage","oral",28,,,2,,,,,,2,,,,2,,,1,1,,,,,,1,2,,,1,
"",92040457,"92-04-0457",355,"gavage","oral",28,1981,,2,,2,,,,2,,,,,,,,1,,,,,,2,,,,2,
"",92040457,"92-04-0457",356,"gavage","oral",90,1998,,,,,,,,,1,,,,,,,1,,,,,,,,,,,
"",95040766,"95-04-0766",358,"feed","oral",90,,,,,1,,,,1,,1,,,,,,1,,,,,,1,,,,,
"",97040981,"97-04-0981",359,"gavage","oral",28,,,,,,,,,,,,,2,,,2,1,,,2,,,1,1,,1,1,
"",97040927,"97-04-0927",360,"gavage","oral",28,,,,,,,,,1,,,,,2,,1,2,,,,,,,,,,,2
"",97041007,"97-04-1007",361,"gavage","oral",28,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
"",98041076,"98-04-1076",362,"gavage","oral",28,,,,,1,,,,,1,,,,,,1,,,,,,,,2,,,,
"",98041083,"98-04-1083",363,"gavage","oral",28,,,,,,,,,2,,,,,,,,2,,,,,,1,,,,,
"",93040644,"93-04-0644",364,"gavage","oral",28,,,,,,,,,2,1,,,,,,1,,,,,,,1,,,,1,
"",95040749,"95-04-0749",365,"feed","oral",28,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
"",95040735,"95-04-0735",366,"gavage","oral",28,,,,,,,,,1,,,,,,,,,,,,,,2,,,,1,2
"",96040850,"96-04-0850",367,"gavage","oral",28,,,,,,,,,1,,,,,,,2,,,,1,,,,,,,2,
"",98041093,"98-04-1093",369,"gavage","oral",28,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,
"",99041196,"99-04-1196",370,"gavage","oral",28,,,,,,,,1,1,,,,,,,1,2,,,,,,2,1,,,,
"",99041214,"99-04-1214",378,"feed","oral",28,,,,,2,,,,1,,,,,,,,,,,,,,,,,,2,
"",97040934,"97-04-0934",383,"gavage","oral",28,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1,1
"",93040529,"93-04-0529",384,"gavage","oral",28,,,,,,,,,2,,,,,,,,,,,,,,2,,,,,
"",88040142,"88-04-0142",385,"feed","oral",28,1981,,,,,,,,2,,,,,,,2,2,,,,,,2,,,,,2
"",98041045,"98-04-1045",386,"gavage","oral",28,,,,,,,,,1,,,,,1,,,2,,,,,,2,,,,,1
"",98041073,"98-04-1073",387,"gavage","oral",28,1995,,,,,,,,1,,,,,,,,1,,,,,,,,1,,1,
"",41234,"00-04-1234",388,"gavage","oral",28,1981,,,,,,,,2,1,,,,,,2,1,2,,,,,,,,,,1
"",41234,"00-04-1234",389,"feed","oral",90,1981,,,1,1,,,,,,,,,,,,1,,,,,,,,,,1,
"",93040641,"93-04-0641",390,"gavage","oral",90,,,,,1,,,,,1,,,,,1,,1,,,,,,1,1,,,1,
"",98041103,"98-04-1103",391,"gavage","oral",28,,,,,,,,,,,,,1,,,,1,,,,,,,1,,,,
"",99041141,"99-04-1141",392,"gavage","oral",28,,,1,,,,1,,1,1,,,1,,,2,2,,,1,,,1,1,,,,1
"",95040786,"95-04-0786",394,"gavage","oral",28,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,2,
"",92040489,"92-04-0489",395,"gavage","oral",28,,,1,,1,,,,1,1,,,,,,2,1,,,1,,,2,,1,,,
"",92040443,"92-04-0443",397,"gavage","oral",90,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,1,
"",90040235,"90-04-0235",399,"gavage","oral",28,1981,,1,,,,,,,,,,,,,,2,,,,,,,,,,,
"",90040231,"90-04-0231",404,"feed","oral",28,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
"",90040238,"90-04-0238",405,"gavage","oral",28,,,,,2,,,,,2,,,,,,,2,,,,,,,,,,,
"",90040242,"90-04-0242",406,"gavage","oral",90,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
"",90040315,"90-04-0315",411,"gavage","oral",28,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,
"",90040321,"90-04-0321",412,"feed","oral",28,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
"",3041646,"03-04-1646",415,"gavage","oral",28,1995,,,,2,,,,2,,,,,,,2,,,,2,,,2,1,2,,2,2
"",2041445,"02-04-1445",416,"gavage","oral",28,1981,,,,,,,,1,,,,,,,1,,,,,,,,,,,1,
"",2041445,"02-04-1445",417,"gavage","oral",90,1998,,,,,,,,1,1,,,,,,1,,1,,,,,,1,,,1,
"",96040881,"96-04-0881",420,"gavage","oral",28,1981,,,,1,,,,1,,,,,,,,,,,,,,,,,,,
"",3041610,"03-04-1610",423,"gavage","oral",28,,,,,,,,,2,1,,,,,,,2,,,,,,,,,,,2
"",93040530,"93-04-0530",424,"gavage","oral",28,,,1,,,,,,1,1,1,,,,1,,1,1,,,2,,1,,1,,1,1
"",92040454,"92-04-0454",425,"gavage","oral",28,,,,,2,,,,2,,,,,,,2,,,,2,,,2,,,2,1,
"",91040391,"91-04-0391",426,"gavage","oral",28,,,1,,2,,,,2,,1,,,,,,2,,2,,,,2,,1,1,,
"",91040395,"91-04-0395",427,"gavage","oral",28,,,2,,,,,,2,2,,,,,2,,2,,,,,,,,,,,
"",92040476,"92-04-0476",428,"gavage","oral",28,,,1,1,1,,,,1,,,,,,,1,1,1,,,,,,1,1,,,1
"",93040646,"93-04-0646",429,"feed","oral",90,,,1,,1,,,1,1,,,,,1,,1,1,,,,,,1,1,,,1,1
"",93040554,"93-04-0554",430,"gavage","oral",28,,,,,,,,,2,,,,,,,,2,,,,,,2,,,,1,1
"",92040460,"92-04-0460",431,"gavage","oral",28,,,,,,,,,2,,,,,,,1,,,,,,,1,,,,,
"",20265,"00-02-0265",435,"gavage","oral",28,1995,,1,,1,,,,1,2,,,,,,,,,,,,,,2,2,,1,2
"",20277,"00-02-0277",437,"gavage","oral",28,1981,,,,2,,,,2,,,,,,,,2,,,,,,,,,,,
"",20300,"00-02-0300",440,"feed","oral",90,1981,,,,,,,,1,,,1,,,,,1,,,,,,1,,,,,
"",50361,"00-05-0361",447,"oral unspecified","oral",90,1981,,,,2,,,,1,1,,,,,,,,,,,,,,,,,1,
"",50365,"00-05-0365",449,"feed","oral",90,1981,,,,2,,2,,2,,,,2,,,,2,,,,,,2,2,,,,
"",50378,"00-05-0378",451,"gavage","oral",28,1981,,,,2,,,,2,,,,,,,,,,,,,,2,,,,,2
"",61336,"00-06-1336",457,"gavage","oral",28,1995,,,,1,,,,,,,,,,,,,,,,,,,,,,,
"",61342,"00-06-1342",458,"gavage","oral",28,1995,,,,,,,,,,,,,,,,2,,,,,,,,,,,
"",61343,"00-06-1343",459,"gavage","oral",28,1995,,,,1,,,,2,2,,,,,1,1,1,1,1,1,,,2,2,1,,,1
"",61345,"00-06-1345",460,"oral unspecified","oral",28,1995,,,,,,,,1,,,,1,,,,1,,,,,,1,,,,,
"",61346,"00-06-1346",461,"gavage","oral",28,1995,,,,,,,,1,,2,,,,,,,,,,,,,,,,,
"",61350,"00-06-1350",462,"gavage","oral",28,1995,,,,,,,,,,,,,,,,2,1,,,,,,,,,,
"",61367,"00-06-1367",464,"gavage","oral",28,1995,,,,1,,1,,1,2,,,,,2,1,1,,2,2,,,1,2,1,,,
"",61377,"00-06-1377",465,"gavage","oral",28,1995,,,,,,,,,,,,,,,,1,,,,,,,,2,,,
"",61378,"00-06-1378",466,"gavage","oral",28,1995,,,,,,,,2,1,,,,,,2,2,,,,,,,,,2,,
"",61390,"00-06-1390",467,"gavage","oral",28,1995,,,,,,,,2,2,,,,,,2,2,,,,,,2,2,,,,2
"",61402,"00-06-1402",469,"gavage","oral",28,1995,,,,,,,,,2,,,,,,,,,,,,,,,,,,
"",61410,"00-06-1410",471,"gavage","oral",28,1995,,,,,,,,1,2,,,,,,,1,,,,,,1,,,,,
"",61417,"00-06-1417",473,"gavage","oral",28,1995,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,
"",61429,"00-06-1429",476,"gavage","oral",28,1995,,,,2,,,,2,2,,,,,,2,2,,,,,,,,,,,
"",61439,"00-06-1439",478,"gavage","oral",28,1995,,1,,,,,,1,1,,,,,,,,,,,,,1,,,,,
"",61445,"00-06-1445",481,"gavage","oral",28,1995,,,,2,,2,,2,2,,,,,,,2,,,2,,,2,2,2,,,2
"",70191,"00-07-0191",482,"oral unspecified","oral",28,,,,,,,,,2,2,,,,,2,,2,,,,,,,2,,,,
"",70193,"00-07-0193",483,"oral unspecified","oral",28,1981,,,,,,,,2,,,,,,,2,1,,,,,,,1,2,,,2
"",70206,"00-07-0206",484,"gavage","oral",28,1981,,,,,,,,1,2,,,,,2,2,1,,,,,,,,,,,
"",1020303,"01-02-0303",491,"gavage","oral",28,1995,,1,,1,,1,,1,1,1,,1,,1,1,1,1,1,,,,,1,1,,,1
"",1020317,"01-02-0317",494,"gavage","oral",28,1995,,,,,,,,,2,,,,,,,,,,,,,,,,,,
"",1030485,"01-03-0485",495,"gavage","oral",28,1981,,,,1,,,,,1,,,2,,,,2,2,,,,,1,,,,,
"",1050400,"01-05-0400",496,"gavage","oral",28,1995,,,,1,,,,1,,,,,,1,1,,,,,,,,,,,1,
"",1061448,"01-06-1448",499,"gavage","oral",28,1995,,,,,,,,,1,,,,,,,,,,,,,,,,,,
"",1050405,"01-05-0405",500,"gavage","oral",28,1981,,,,,,,,1,,,,,,,,,,,,,,1,1,,,1,
"",1061487,"01-06-1487",503,"gavage","oral",28,1995,,,,,,,,,,,,1,,,1,1,,,1,,,1,1,1,2,1,1
"",1061519,"01-06-1519",504,"gavage","oral",28,1995,,,,,,,,,2,,,,,,,1,,,,,,,,,,,
"",1061522,"01-06-1522",505,"gavage","oral",28,1995,,,,,,,,,2,,,,,,,1,,,,,,,,,,,
"",1061532,"01-06-1532",506,"oral unspecified","oral",28,1995,,,,,,,,2,1,,,,,,,2,,,,,,,,,,,
"",89060179,"89-06-0179",509,"gavage","oral",28,,,,,,,,,1,,,,,,,1,2,,,,,,,,,,1,
"",89060179,"89-06-0179",510,"feed","oral",90,,,,,1,,,,1,,,,,,,1,,,,,,,,,,,2,
"",90060244,"90-06-0244",511,"gavage","oral",28,,,2,,,,,,2,,,,,,,2,,,,,,,,,,,,
"",91060271,"91-06-0271",512,"gavage","oral",28,,,2,,2,,,,2,1,,,,,,,2,,,2,,,2,2,2,2,,
"",2020331,"02-02-0331",514,"gavage","oral",28,1995,,,,,,,,,2,,,,,,1,1,,2,2,2,,,,2,2,,
"",2061556,"02-06-1556",518,"gavage","oral",28,1995,,,,2,,,,2,,,,,,,,,,,,,,,,,,,
"",87060093,"87-06-0093",523,"gavage","oral",28,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
"",90060249,"90-06-0249",524,"gavage","oral",28,,,,,1,,,1,1,,,,,,,1,1,,,1,,,2,,,,1,
